Code,Variable
B12002_157E,"Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Now married: Married, spouse absent: Other: 85 years and over"
B12002_158E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed:
B12002_159E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 15 to 17 years
B12002_160E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 18 and 19 years
B12002_161E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 20 to 24 years
B12002_162E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 25 to 29 years
B12002_163E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 30 to 34 years
B12002_164E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 35 to 39 years
B12002_165E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 40 to 44 years
B12002_166E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 45 to 49 years
B12002_167E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 50 to 54 years
B12002_168E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 55 to 59 years
B12002_169E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 60 to 64 years
B12002_170E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 65 to 74 years
B12002_171E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 75 to 84 years
B12002_172E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Widowed: 85 years and over
B12002_173E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced:
B12002_174E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 15 to 17 years
B12002_175E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 18 and 19 years
B12002_176E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 20 to 24 years
B12002_177E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 25 to 29 years
B12002_178E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 30 to 34 years
B12002_179E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 35 to 39 years
B12002_180E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 40 to 44 years
B12002_181E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 45 to 49 years
B12002_182E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 50 to 54 years
B12002_183E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 55 to 59 years
B12002_184E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 60 to 64 years
B12002_185E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 65 to 74 years
B12002_186E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 75 to 84 years
B12002_187E,Sex by Marital Status by Age for the Population 15 Years and Over:Total: Female: Divorced: 85 years and over
B12002A_001E,Sex by Marital Status for the Population 15 Years and Over (White Alone):Total:
B12002A_002E,Sex by Marital Status for the Population 15 Years and Over (White Alone):Total: Male:
B12002A_003E,Sex by Marital Status for the Population 15 Years and Over (White Alone):Total: Male: Never married
B12002A_004E,Sex by Marital Status for the Population 15 Years and Over (White Alone):Total: Male: Now married (except separated)
B12002A_005E,Sex by Marital Status for the Population 15 Years and Over (White Alone):Total: Male: Separated
B12002A_006E,Sex by Marital Status for the Population 15 Years and Over (White Alone):Total: Male: Widowed
B12002A_007E,Sex by Marital Status for the Population 15 Years and Over (White Alone):Total: Male: Divorced
B12002A_008E,Sex by Marital Status for the Population 15 Years and Over (White Alone):Total: Female:
B12002A_009E,Sex by Marital Status for the Population 15 Years and Over (White Alone):Total: Female: Never married
B12002A_010E,Sex by Marital Status for the Population 15 Years and Over (White Alone):Total: Female: Now married (except separated)
B12002A_011E,Sex by Marital Status for the Population 15 Years and Over (White Alone):Total: Female: Separated
B12002A_012E,Sex by Marital Status for the Population 15 Years and Over (White Alone):Total: Female: Widowed
B12002A_013E,Sex by Marital Status for the Population 15 Years and Over (White Alone):Total: Female: Divorced
B12002B_001E,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone):Total:
B12002B_002E,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone):Total: Male:
B12002B_003E,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone):Total: Male: Never married
B12002B_004E,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone):Total: Male: Now married (except separated)
B12002B_005E,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone):Total: Male: Separated
B12002B_006E,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone):Total: Male: Widowed
B12002B_007E,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone):Total: Male: Divorced
B12002B_008E,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone):Total: Female:
B12002B_009E,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone):Total: Female: Never married
B12002B_010E,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone):Total: Female: Now married (except separated)
B12002B_011E,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone):Total: Female: Separated
B12002B_012E,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone):Total: Female: Widowed
B12002B_013E,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone):Total: Female: Divorced
B12002C_001E,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone):Total:
B12002C_002E,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone):Total: Male:
B12002C_003E,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone):Total: Male: Never married
B12002C_004E,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone):Total: Male: Now married (except separated)
B12002C_005E,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone):Total: Male: Separated
B12002C_006E,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone):Total: Male: Widowed
B12002C_007E,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone):Total: Male: Divorced
B12002C_008E,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone):Total: Female:
B12002C_009E,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone):Total: Female: Never married
B12002C_010E,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone):Total: Female: Now married (except separated)
B12002C_011E,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone):Total: Female: Separated
B12002C_012E,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone):Total: Female: Widowed
B12002C_013E,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone):Total: Female: Divorced
B12002D_001E,Sex by Marital Status for the Population 15 Years and Over (Asian Alone):Total:
B12002D_002E,Sex by Marital Status for the Population 15 Years and Over (Asian Alone):Total: Male:
B12002D_003E,Sex by Marital Status for the Population 15 Years and Over (Asian Alone):Total: Male: Never married
B12002D_004E,Sex by Marital Status for the Population 15 Years and Over (Asian Alone):Total: Male: Now married (except separated)
B12002D_005E,Sex by Marital Status for the Population 15 Years and Over (Asian Alone):Total: Male: Separated
B12002D_006E,Sex by Marital Status for the Population 15 Years and Over (Asian Alone):Total: Male: Widowed
B12002D_007E,Sex by Marital Status for the Population 15 Years and Over (Asian Alone):Total: Male: Divorced
B12002D_008E,Sex by Marital Status for the Population 15 Years and Over (Asian Alone):Total: Female:
B12002D_009E,Sex by Marital Status for the Population 15 Years and Over (Asian Alone):Total: Female: Never married
B12002D_010E,Sex by Marital Status for the Population 15 Years and Over (Asian Alone):Total: Female: Now married (except separated)
B12002D_011E,Sex by Marital Status for the Population 15 Years and Over (Asian Alone):Total: Female: Separated
B12002D_012E,Sex by Marital Status for the Population 15 Years and Over (Asian Alone):Total: Female: Widowed
B12002D_013E,Sex by Marital Status for the Population 15 Years and Over (Asian Alone):Total: Female: Divorced
B12002E_001E,Sex by Marital Status for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone):Total:
B12002E_002E,Sex by Marital Status for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone):Total: Male:
